id,rle
test_0203_1,145033 17 145543 20 146053 27 146562 32 147072 38 147582 41 148091 45 148601 48 149111 50 149621 53 150131 55 150641 57 151151 60 151662 61 152172 63 152682 66 153193 67 153704 69 154214 71 154724 73 155234 75 155744 77 156255 78 156765 80 157275 82 157785 84 158295 86 158805 88 159315 90 159826 90 160336 92 160847 93 161358 94 161869 94 162380 95 162891 96 163402 96 163912 98 164423 99 164935 99 165446 99 165958 99 166469 100 166982 98 167494 98 168006 97 168519 96 169031 96 169544 94 170056 94 170568 94 171081 93 171593 92 172106 91 172618 91 173130 91 173642 90 174155 89 174667 89 175179 89 175692 88 176204 87 176716 87 177228 87 177740 86 178252 86 178764 86 179276 86 179788 85 180300 85 180812 85 181324 84 181836 84 182349 83 182861 82 183373 82 183886 80 184398 80 184911 79 185423 78 185936 77 186449 76 186962 74 187475 72 187988 71 188502 68 189015 67 189529 64 190042 62 190555 60 191070 56 191584 53 192099 48 192613 44 193128 36 193648 15 194165 3
test_0203_2,0 0
test_0203_3,0 0
test_0204_1,0 0
test_0204_2,0 0
test_0204_3,84096 6 84609 9 85123 12 85640 10 86155 11 86672 9 87188 9 87703 9 88218 8 88734 9 89248 9 89765 4
test_0205_1,137419 12 137432 5 137929 22 138440 24 138951 25 139462 27 139973 28 140485 28 140998 27 141510 27 142023 26 142535 26 143049 24 143562 22 144075 20 144590 16
test_0205_2,0 0
test_0205_3,0 0
test_0206_1,0 0
test_0206_2,187033 9 187543 12 188054 13 188565 13 189077 12 189590 10 190103 8
test_0206_3,0 0
test_0207_1,0 0
test_0207_2,54912 6 55421 11 55932 13 56443 14 56955 14 57467 13 57980 11 58494 7 206968 3 207477 9 207988 10 208500 10 209012 9 209525 7 210038 5
test_0207_3,0 0
test_0208_1,0 0
test_0208_2,0 0
test_0208_3,29570 2 30081 5 30593 6 31106 6 31618 9 32130 11 32642 12 33155 12 33667 13 34180 14 34693 13 35206 8 35718 7 36230 7 36742 7 37254 9 37766 10 38278 9 38790 9 39302 9 39815 8 40328 7 40841 6 41354 5 41866 5 42378 5 42890 5 43401 6 43912 6 44422 8 44934 7 45446 7 45958 6 46470 6 46982 5 47493 5 48004 6 48516 5 49028 5 49540 5 50052 5 50563 6 51074 6 51586 5 52097 5 52608 5 53120 5 53631 5 54143 4 54654 5 55165 5 55675 7 56186 7 56697 8 57208 8 57719 8 58230 8 58742 6 59253 6 59764 6 60276 5 60787 5 61298 5 61809 6 62321 5 62832 5 63343 5 63855 5 64366 5 64877 5 65388 6 65899 6 66411 5 66922 5 67434 4 67945 5 68456 5 68968 5 69479 5 69991 5 70503 4 71014 4 71526 4 72038 4 72550 3 73063 1 88683 6 89195 10 89708 11 90222 12 90739 9 91253 9 91767 9 91820 4 92281 9 92332 6 92794 12 92845 7 93308 11 93359 7 93823 9 93872 8 94337 8 94387 7 94851 8 94901 7 95364 8 95415 6 95878 7 95928 6 96392 6 96442 5 96905 6 96955 5 97419 5 97468 4 97932 5 97981 4 98445 6 98493 4 98959 6 99006 4 99472 7 99518 4 99986 6 100030 4 100500 6 100543 3 101013 7 101055 3 101527 7 101568 2 102041 6 102080 3 102555 6 102592 3 103068 7 103104 3 103582 7 103616 3 104096 7 104128 3 104611 5 104640 3 105124 6 105152 4 105638 5 105664 4 106152 4 106176 4 106665 4 106688 4 107178 4 107200 5 107691 4 107712 6 108204 4 108225 8 108716 5 108739 7 109230 4 109253 6 109743 5 109767 6 110256 6 110280 6 110770 6 110793 7 111283 8 111306 7 111798 8 111820 6 112312 8 112334 6 112827 8 112848 6 113342 9 113361 7 113856 10 113874 7 114372 9 114387 8 114887 9 114897 11 115403 18 115917 17 116434 14 116948 15 117467 10 117983 7 140655 3 141167 4 141680 3 142192 4 142705 3 143217 4 143730 4 144242 4 144755 4 145268 4 145781 4 146293 4 146806 4 147318 5 147831 5 148344 6 148857 5 149370 5 149882 6 150395 6 150908 5 151420 6 151934 5 152446 6 152959 6 153472 5 153985 5 154498 5 155011 5 155524 5 156037 5 156550 4 157062 5 157575 5 158088 5 158602 4 159115 4 159478 1 159628 4 159989 3 160140 5 160501 3 160653 5 161012 4 161166 5 161524 4 161679 5 162036 4 162192 5 162548 4 162706 4 163060 3 163219 4 163572 3 163732 4 164084 3 164245 4 164596 3 164758 4 165108 4 165271 4 165620 4 165784 4 166132 4 166297 4 166644 4 166810 5 167156 4 167323 5 167668 4 167836 5 168181 3 168350 5 168693 3 168863 5 169205 4 169376 5 169718 3 169890 5 170230 4 170403 5 170742 4 170917 5 171255 4 171430 5 171767 4 171943 5 172280 4 172457 4 172792 4 172970 4 173304 4 173483 5 173817 4 173996 6 174330 4 174510 4 174842 4 175355 3 175867 4 176380 4 176892 5 177405 5 177918 4 178431 4 178944 4 179457 4 179970 4 180482 5 180995 5 181508 5 182021 5 182534 5 183046 6 183559 5 184072 5 184586 4 185098 5 185612 4 186124 5 186638 4 187151 5 187664 5 188177 5 188690 5 189204 5 189717 5 190230 6 190744 6 191258 6 191771 7 192285 7 192799 6 193313 7 193827 7 194342 4 210560 9 211071 14 211588 13 212104 13 212620 17 213136 12 213651 5
test_0209_1,0 0
test_0209_2,0 0
test_0209_3,71954 6 72460 12 72967 13 73473 14 73979 14 74487 15 74995 12 75505 10 76016 3
test_0210_1,0 0
test_0210_2,0 0
test_0210_3,126264 2 126776 4 127289 4 127802 4 128315 4 128828 5 129341 5 129854 5 130368 5 130881 6 131395 5 131908 5 132421 5 132934 6 133448 5 133961 6 134474 7 134987 8 135502 7 136015 7 136529 7 137043 7 137557 6 138070 6 138583 6 139096 5 139609 5 140122 4 140635 4 141147 5 141660 4 142173 4 142686 4 143199 3 143712 3 144224 3 144737 3 145249 4 145762 4 146274 5 146787 5 147300 5 147813 5 148326 5 148839 5 149352 5 149864 5 150377 5 150890 4 151403 3 151916 2
test_0211_1,0 0
test_0211_2,0 0
test_0211_3,14072 9 14580 16 15102 7 15617 5 16131 4 16644 4 17157 3 17669 3 18160 1 18180 4 18672 2 18691 5 19184 4 19202 5 19697 5 19711 7 20210 19 20724 14 21242 4 107244 3 107756 5 108269 6 108783 6 109297 6 109811 5 110324 6 110838 6 111352 7 111866 7 112381 6 112895 6 113409 6 113923 6 114437 6 114951 6 115465 5 115979 5 116492 6 117006 6 117520 6 118034 6 118548 7 119062 7 119577 7 120092 5 120606 5 121120 5 121633 6 122147 7 122661 8 123175 8 123691 6 124205 6 124719 7 125234 6 125747 7 126261 7 126775 8 127290 7 127804 7 128319 7 128833 7 129348 6 129862 7 130377 6 130891 6 131406 3 158832 2 159343 4 159855 4 160367 4 160879 4 161392 3 161904 3 162416 3 162928 3 163440 3 163951 4 164463 4 164975 4 165487 4 165999 4 166511 4 167023 4 167535 4 168048 3 168560 3 169072 3 169584 3 170096 3 170608 3 171120 3 171632 3 172144 3 172656 3 173168 3 173680 3 174192 3 174704 3 175216 3 175728 3 176240 3 176752 3 177264 3 177775 4 178287 4 178799 4 179311 4 179822 4 180334 4 180846 3 181358 3 181870 3 182382 3 182893 4 183405 4 183917 3 184429 3 184941 3 185452 4 185965 2 197338 2 197849 5 198361 10 198875 11 199392 13 199910 12 200426 14 200943 14 201461 13 201978 12 202495 12 203011 12 203529 10 204044 11 204559 12 205073 12 205588 12 206104 12 206621 12 207138 11 207654 11 208171 11 208687 12 209202 12 209719 10 210238 2
test_0212_1,0 0
test_0212_2,40703 9 41214 12 41727 13 42239 14 42753 15 43267 15 43781 13 44299 6 44813 3 111906 5 112415 10 112926 13 113437 14 113949 15 114461 14 114974 12 115488 8
test_0212_3,0 0
test_0213_1,173731 8 174239 14 174748 20 175259 24 175770 28 176281 32 176792 34 177303 36 177814 38 178325 40 178836 41 179347 43 179858 44 180369 45 180880 47 181391 48 181902 49 182412 51 182924 52 183435 53 183946 54 184457 55 184968 56 185480 56 185991 57 186502 58 187013 59 187524 60 188036 60 188547 61 189058 62 189569 63 190080 64 190592 64 191104 64 191616 64 192128 64 192639 65 193151 65 193663 64 194175 64 194687 64 195199 64 195710 65 196222 65 196734 65 197246 65 197758 66 198270 66 198782 66 199294 66 199806 66 200318 66 200830 66 201342 66 201854 66 202366 66 202878 66 203390 66 203902 66 204414 66 204926 67 205438 67 205950 67 206462 67 206974 67 207486 67 207998 67 208510 67 209022 67 209534 67 210046 67 210558 67 211070 67 211583 65 212095 65 212607 64 213120 63 213632 62 214145 61 214657 61 215170 59 215683 58 216195 58 216709 55 217222 54 217735 52 218248 50 218762 47 219275 46 219788 43 220301 41 220814 39 221327 37 221842 33 222357 17
test_0213_2,0 0
test_0213_3,0 0
test_0214_1,0 0
test_0214_2,0 0
test_0214_3,47238 2 47750 4 48262 4 48774 4 49286 4 49799 3 50311 3 50823 4 51335 4 51847 4 52359 4 52872 3 53384 4 53896 4 54354 4 54408 4 54865 9 54920 4 55379 12 55432 4 55896 11 55944 4 56412 11 56457 3 56928 11 56969 3 57443 12 57481 3 57960 11 57993 3 58476 12 58505 3 58993 10 59017 3 59508 11 59529 3 60025 11 60041 3 60541 15 61057 12 61573 9 62087 11 62600 13 63112 16 63623 5 63634 9 64134 5 64149 9 64645 5 64665 9 65157 4 65181 6 65668 5 65696 2 66180 4 66691 5 67202 5 67713 5 68225 5 68736 6 69248 5 69760 4 70272 4 70784 3 71295 4 71807 3 72319 3 79745 9 80252 13 80760 13 81266 13 81772 15 82276 17 82782 19 83288 17 83790 21 84294 22 84791 31 85295 28 85790 36 86291 34 86792 33 87304 18 113248 2 113760 2 114271 3 114783 3 115295 3 115806 4 116318 4 116830 4 117342 4 117854 3 118365 4 118877 4 119389 4 119900 5 120412 5 120924 5 121436 5 121948 5 122460 4 122971 5 123483 5 123994 5 124506 5 125018 5 125530 5 126042 5 126554 5 127066 4 127578 4 128089 5 128601 4 129113 4 129625 3 130137 3 130649 3 131161 3 131673 2 132185 2 160643 2 161154 3 161666 3 162178 3 162690 3 163202 3 163714 4 164226 4 164739 3 165251 3 165763 3 166275 3 166787 4 167300 3 167812 3 168324 3 168836 3 169348 3 169860 3 170372 4 170884 4 171397 3 171909 3 172212 7 172421 3 172726 9 172933 3 173240 11 173445 4 173756 10 173957 4 174271 11 174470 3 174787 11 174982 4 175303 11 175494 4 175818 11 176006 4 176334 11 176518 4 176850 9 177030 4 177365 9 177543 4 177881 7 178055 4 178396 8 178567 4 178911 8 179080 3 179426 8 179592 3 179942 7 180104 4 180457 8 180616 4 180972 8 181129 3 181487 8 181641 3 182002 8 182153 3 182517 8 182665 3 183032 8 183177 3 183547 7 183690 3 184062 7 184202 3 184576 8 184714 4 185092 7 185227 3 185606 8 185739 3 186121 8 186251 3 186636 7 186763 3 187150 7 187276 3 187665 7 187788 3 188179 8 188300 3 188694 7 188813 2 189209 7 189325 3 189723 7 189837 3 190238 6 190349 3 190752 7 190862 3 191266 7 191374 3 191780 7 191886 3 192295 7 192399 2 192810 6 192911 3 193323 7 193423 3 193838 7 193936 3 194352 7 194448 3 194866 5 194961 3 195473 3 195985 3 196498 2 197010 3 197522 3 198035 3 198547 3 199060 3 199572 3 200085 2 200597 3 201109 3 201622 3 202134 3 202647 3 203159 3 203671 4 204184 3 204696 4 205209 3 205722 3 206234 3 206747 3 207259 3 207772 3 208284 3 208797 3 209310 2 209823 1
test_0215_1,0 0
test_0215_2,71491 2 72001 5 72513 6 73024 8 73536 9 74049 8 74561 9 75074 8 75587 7 76100 6 76613 4
test_0215_3,0 0
test_0216_1,102220 20 102730 28 103238 38 103747 43 104257 49 104767 55 105278 57 105789 59 106300 62 106812 65 107324 67 107835 70 108347 71 108859 72 109371 73 109884 72 110396 72 110908 72 111421 71 111934 70 112447 69 112959 69 113473 67 113986 66 114500 63 115015 60 115529 57 116043 54 116556 52 117068 51 117581 49 118095 45 118608 42 119122 38 119635 35 120150 23 120665 14 152893 1 152895 3 153404 7 153914 9 154426 8 154940 4
test_0216_2,0 0
test_0216_3,0 0
test_0217_1,17155 21 17653 43 18150 70 18229 5 18648 99 19142 1 19144 117 19650 124 20159 128 20668 131 21176 136 21686 139 22195 143 22705 147 23214 151 23725 152 24233 157 24744 158 25253 162 25764 163 26273 166 26783 168 27294 169 27803 173 28314 174 28824 176 29334 178 29845 179 30355 181 30866 181 31377 182 31888 183 32399 183 32910 184 33421 184 33932 185 34443 185 34954 185 35466 184 35977 184 36488 184 37000 183 37511 182 38022 182 38534 179 39046 177 39557 176 40069 173 40581 170 41093 166 41605 161 42116 160 42628 159 43140 152 43652 130 43785 4 43790 12 44164 127 44676 123 45187 122 45699 120 46211 111 46723 108 47235 98 47747 95 48260 91 48774 86 49286 83 49799 80 50311 79 50824 77 51337 74 51850 72 52362 69 52876 66 53389 64 53902 61 54416 58 54931 54 55444 52 55959 47 56473 44 56998 30 57511 27 58026 8
test_0217_2,0 0
test_0217_3,0 0
test_0218_1,0 0
test_0218_2,18802 4 19310 9 19820 11 20331 12 20843 12 21355 11 21868 9 22381 6 234631 6 235142 8 235653 9 236166 8 236679 6
test_0218_3,0 0
test_0219_1,206202 21 206709 29 207215 39 207725 49 208232 57 208741 63 209248 70 209756 76 210264 81 210774 85 211284 88 211795 90 212306 92 212817 94 213328 96 213839 98 214351 99 214862 103 215374 104 215886 105 216397 107 216909 107 217421 107 217933 108 218445 108 218957 109 219469 109 219982 108 220494 108 221006 108 221519 107 222031 107 222544 106 223056 106 223569 105 224082 104 224595 102 225108 101 225621 99 226134 98 226647 97 227160 95 227673 93 228186 92 228699 90 229212 88 229726 84 230239 82 230753 78 231267 74 231782 70 232296 67 232810 63 233325 58 233840 53 234355 33 234392 11 234872 11 234884 8
test_0219_2,0 0
test_0219_3,0 0
test_0220_1,161072 4 161581 16 162092 19 162603 21 163114 23 163626 25 164138 26 164649 27 165162 26 165674 26 166186 26 166699 24 167212 23 167725 20 168238 18 168751 15 169265 3 169272 3
test_0220_2,0 0
test_0220_3,0 0
test_0221_1,118120 8 118630 13 119140 18 119650 24 120159 30 120669 38 121180 41 121691 43 122202 45 122714 46 123225 48 123736 49 124248 50 124759 51 125271 51 125782 52 126294 51 126806 52 127318 52 127830 52 128341 53 128853 53 129365 53 129877 53 130389 53 130901 53 131413 53 131925 53 132438 51 132950 51 133462 50 133975 49 134488 47 135001 45 135515 42 136028 40 136542 36 137055 33 137568 30 138082 25 138597 20
test_0221_2,0 0
test_0221_3,0 0
test_0222_1,0 0
test_0222_2,0 0
test_0222_3,63235 3 63744 7 64253 9 64762 8 65271 9 65780 9 66290 8 66799 10 67308 12 67815 16 68324 20 68832 25 69341 28 69850 11 69867 10 70359 10 70379 8 70868 11 70892 4 71378 12 71887 15 72396 8 72410 4 72905 8 72922 4 73413 9 73435 3 73922 8 74433 6 77873 2 78385 2 78897 2 79409 2 79921 2 80434 1 80946 1 81458 1 81969 2 82481 2 82993 2 83505 2 84016 3 84528 4 85040 4 85552 4 86065 3 86578 2 87090 2 87603 1 88115 1 88627 1 110904 5 111416 8 111929 10 112444 10 112960 9 113476 9 113991 9 114506 9 115021 10 115537 9 116052 11 116567 11 117084 9 117600 10 118116 10 118631 12 119146 12 119664 10 120180 9 120696 9 121211 10 121727 11 122242 12 122759 12 123275 13 123793 13 124310 11 124829 7 125346 1 192847 3 193360 3 193873 4 194386 4 194899 4 195412 4 195925 5 196438 6 196952 5 197465 5 197979 5 198493 5 199006 6 199520 5 200034 5 200548 4 201061 5 201575 5 202088 5 202602 4 203115 5 203628 6 204142 6 204656 5 205169 6 205683 5 206196 6 206710 5 207223 6 207737 6 208250 6 208764 6 209277 6 209791 6 210304 6 210817 7 211330 8 211844 7 212357 8 212871 8 213386 6 213900 6 214413 7 214927 6 215440 8 215954 8 216468 7 216983 6 217498 5 218011 7 218525 7 219039 7 219554 5
test_0223_1,0 0
test_0223_2,0 0
test_0223_3,28222 1 28734 3 29247 3 29759 3 30271 4 30784 4 31297 4 31810 4 32322 4 32835 4 32970 4 33348 4 33480 6 33861 4 33991 5 34374 4 34502 4 34887 4 35012 5 35400 4 35523 5 35913 4 36033 5 36426 4 36544 5 36938 4 37055 5 37451 4 37566 4 37964 4 38077 4 38476 5 38587 5 38989 5 39098 5 39502 5 39608 6 40015 4 40119 5 40528 4 40630 5 41041 4 41141 5 41553 4 41652 5 42066 4 42163 5 42578 5 42674 4 43091 4 43184 5 43604 4 43695 5 44117 4 44205 6 44630 3 44716 5 45142 4 45227 5 45655 3 45738 4 46168 3 46248 5 46680 4 46759 5 47193 4 47269 6 47706 3 47780 5 48218 4 48291 5 48731 4 48802 4 49244 4 49312 5 49756 4 49823 5 50270 2 50333 5 50844 4 51355 4 51865 5 52375 6 52886 6 53397 6 53907 6 54417 6 54928 5 55439 5 55950 4 56460 5 56971 5 57481 5 57992 4 58504 3 111349 2 111861 5 112374 6 112888 6 113402 7 113916 7 114430 9 114945 8 115460 7 115975 7 116489 7 117004 7 117518 7 118033 7 118547 7 119061 7 119575 8 120090 7 120604 8 121118 8 121632 9 122147 8 122661 8 123176 7 123690 8 124205 7 124719 8 125234 7 125748 8 126263 8 126777 8 127292 8 127806 8 128321 8 128836 7 129351 6 129865 7 130379 7 130894 7 131408 7 131922 7 132437 6 132951 7 133465 7 133979 7 134494 6 135008 6 135522 6 136036 6 136550 6 137064 6 137578 6 138092 5 150160 2 150671 3 151182 4 151694 3 152206 3 152717 3 153228 4 153740 3 154251 4 154763 3 155274 4 155786 3 156297 4 156809 3 157320 4 157832 3 158343 4 158855 3 159366 4 159878 3 160389 4 160901 3 161413 3 161924 3 162436 3 162948 3 163460 2 169697 2 170209 3 170721 3 171233 3 171745 3 172257 3 172769 3 173281 3 173793 3 174305 3 174817 3 175329 3 175841 3 176353 3 176865 3 177377 3 177889 3 178401 3 178913 3 179426 2
test_0224_1,0 0
test_0224_2,64209 7 64719 10 65231 11 65742 12 66255 10 66768 8 118151 6 118661 10 119172 12 119684 12 120195 13 120708 10 121222 3 188003 9 188514 11 189025 12 189538 10 190050 9 190563 7 209176 12 209686 15 210198 15 210710 15 211222 14 211736 9
test_0224_3,0 0
test_0225_1,165685 18 166189 34 166699 41 167207 47 167717 53 168228 58 168739 61 169250 63 169761 64 170272 66 170784 66 171295 68 171807 69 172318 71 172830 72 173341 73 173853 74 174364 75 174876 75 175387 76 175899 76 176410 77 176922 76 177434 76 177946 76 178458 76 178820 5 178830 6 178969 77 179327 31 179481 77 179836 39 179993 76 180346 43 180505 76 180855 48 181017 76 181366 54 181529 76 181877 57 182042 74 182389 61 182554 74 182900 67 183066 74 183410 70 183578 74 183921 74 184090 74 184432 76 184602 73 184943 81 185114 73 185454 86 185626 73 185966 88 186138 72 186478 91 186650 72 186990 93 187162 72 187501 96 187674 71 188014 97 188186 71 188526 99 188698 71 189038 100 189209 71 189550 101 189721 70 190062 103 190232 71 190575 104 190744 70 191088 104 191256 70 191601 105 191767 71 192114 106 192271 3 192277 73 192627 112 192784 78 193140 115 193296 77 193653 118 193808 77 194167 118 194317 80 194680 122 194814 7 194824 85 195194 227 195708 225 196222 223 196737 220 197253 216 197770 210 198290 112 198420 72 198806 96 198934 5 198943 61 199322 89 199457 59 199838 85 199970 58 200355 81 200482 57 200871 77 200994 57 201388 73 201505 58 201903 71 202016 58 202421 65 202527 59 202936 62 203038 59 203454 54 203550 59 203970 49 204062 59 204487 44 204573 59 205003 40 205085 58 205521 34 205596 58 206038 27 206108 57 206560 14 206620 56 207135 52 207658 39 208187 20 208704 8
test_0225_2,0 0
test_0225_3,0 0
test_0226_1,0 0
test_0226_2,80652 7 81163 10 81674 13 82186 14 82698 15 83210 15 83723 13 84236 11 84749 9 85262 7 85775 4 165010 9 165521 12 166033 13 166545 14 167058 13 167571 12 168091 2
test_0226_3,0 0
test_0227_1,0 0
test_0227_2,80767 5 81277 9 81788 11 82300 11 82812 10 83325 8 83838 5 186604 7 187113 11 187624 13 188136 13 188649 11 189162 9 196447 3 196955 10 197465 12 197976 13 198489 11 199002 8
test_0227_3,0 0
test_0228_1,0 0
test_0228_2,53353 7 53865 8 54377 10 54889 10 55402 9 55916 6 56431 1 72064 2 72573 10 73084 11 73595 12 74107 12 74619 13 75132 13 75645 12 76158 10 76672 5 234681 7 235193 8 235706 7 236220 5
test_0228_3,0 0
test_0229_1,0 0
test_0229_2,131889 5 132400 7 132912 7 133424 7 133938 3 140405 4 140914 11 141425 13 141938 12 142450 12 142965 7 200899 5 201409 9 201920 10 202432 11 202944 10 203457 8 203971 4
test_0229_3,0 0
test_0230_1,54576 1 55085 6 55596 9 55627 3 55634 3 56106 12 56138 14 56618 13 56638 1 56650 16 57129 24 57161 19 57181 2 57640 27 57672 26 58152 30 58183 30 58664 62 59176 62 59688 62 60200 63 60711 52 60771 4 61224 10 61235 38 61284 4 61736 9 61747 38 61797 3 62248 8 62259 37 62308 7 62760 6 62771 36 62821 11 63273 4 63283 36 63333 13 63785 4 63795 36 63845 13 64297 2 64307 36 64357 14 64819 36 64869 15 65332 35 65380 16 65844 35 65891 18 66358 34 66403 17 66870 35 66913 19 67382 35 67425 19 67894 35 67934 1 67936 20 68406 35 68450 17 68919 33 68961 18 69431 34 69468 1 69470 1 69473 16 69943 57 70455 56 70967 55 71480 52 71994 46 72506 36 72545 5 73019 34 73531 33 74044 31 74556 29 75068 28 75581 26 76093 26 76606 25 77119 24 77632 24 78149 18 78663 16 79177 13 79692 9 80206 6 80720 2 112851 1 113356 25 113867 31 114366 62 114873 67 114945 3 115384 68 115457 4 115894 70 115968 5 116405 72 116478 8 116914 84 117423 88 117934 91 118445 94 118956 97 119466 104 119975 110 120485 115 120994 124 121503 128 122013 132 122523 136 123034 140 123545 145 124024 1 124056 149 124527 2 124534 5 124563 157 125037 17 125073 160 125548 20 125584 162 126059 23 126092 166 126570 201 127081 203 127592 206 128104 206 128615 208 129126 210 129637 213 130147 217 130659 219 131171 219 131683 220 132194 221 132704 223 133216 223 133729 222 134243 220 134756 219 135269 167 135439 47 135781 163 135956 41 136291 163 136473 35 136801 164 136988 31 137313 163 137502 28 137825 162 138016 25 138337 161 138532 20 138848 161 139048 15 139360 161 139567 6 139872 160 140384 159 140896 158 141409 157 141921 155 142434 150 142947 145 143459 143 143972 139 144486 136 144999 133 145512 130 146025 126 146537 122 147049 118 147561 114 148073 110 148585 108 149097 106 149609 103 150122 101 150635 100 151147 100 151659 99 152171 99 152683 98 153195 97 153707 96 154219 94 154732 92 155245 90 155758 47 155807 39 156270 44 156320 36 156783 41 156832 34 157296 38 157345 24 157810 34 157859 17 158325 29 158373 14 158839 25 158886 4 158895 3 159353 22 159871 16 160392 7 160906 4 161420 1 224625 2 224631 1 225135 13 225647 16 226158 21 226670 25 227181 27 227693 30 228204 34 228245 4 228716 50 229229 51 229741 52 230254 52 230768 52 231280 52 231787 59 232297 61 232808 62 233320 63 233831 64 234343 65 234855 65 235366 66 235878 66 236389 67 236901 67 237412 68 237924 67 238436 30 238471 32 238948 28 238994 23 239458 1 239460 26 239508 22 239973 22 240022 21 240486 21 240536 19 240998 20 241050 17 241511 19 241564 15 242023 18 242076 15 242537 16 242589 6 242596 6 243052 7 243060 4 243101 5 243108 6 243614 3 243619 6 244131 5 245107 1 247698 1 248222 1 248732 5 249240 9 249751 9 250261 3 250265 1 250774 1
