id,rle
test_0201_2,0 0
test_0201_3,0 0
test_0202_1,0 0
test_0202_2,61368 2 61879 4 62391 4 62902 5 63414 5 63926 5 64438 5 64951 3 65463 2 167065 3 167576 5 168088 5 168600 5 169111 6 169623 6 170135 6 170647 6 171160 5 171672 5 172185 3 176700 2 177211 4 177722 6 178234 7 178746 7 179258 7 179770 6 180282 5 180795 3 195393 2 195904 4 196416 5 196927 6 197439 6 197951 6 198463 6 198975 6 199487 6 200000 5 200512 4
test_0202_3,0 0
test_0203_1,35142 1 35652 6 36162 10 36673 14 37185 16 37696 21 38207 25 38718 39 39229 43 39740 46 40251 49 40762 51 41274 52 41785 54 42296 56 42808 57 43319 58 43831 59 44342 61 44854 61 45365 63 45877 64 46388 66 46900 66 47411 67 47923 68 48434 69 48945 71 49457 71 49968 72 50480 73 50991 74 51503 75 52014 76 52526 76 53037 78 53548 79 54059 80 54571 80 55082 81 55594 81 56105 82 56616 83 57128 84 57639 85 58151 85 58662 86 59174 86 59685 88 60197 88 60708 89 61220 88 61731 89 62243 89 62754 90 63266 90 63778 90 64289 91 64801 90 65312 91 65824 91 66335 92 66847 92 67359 92 67870 93 68382 93 68893 94 69405 94 69916 95 70428 95 70940 95 71452 94 71964 94 72476 94 72988 94 73500 94 74012 93 74524 93 75036 92 75548 92 76060 91 76572 90 77084 89 77596 88 78108 87 78621 84 79134 81 79646 80 80158 77 80670 74 81182 72 81695 68 82207 65 82720 60 83232 57 83744 52 84256 48 84769 43 85282 39 85795 36 86309 31 86824 24 87339 18 87853 12
test_0203_2,0 0
test_0203_3,0 0
test_0204_1,0 0
test_0204_2,0 0
test_0204_3,65189 1 65701 2 66213 2 66725 3 67237 3 67749 3 68262 2 68774 2 69286 3 69798 3 70311 2 70823 3 71335 3 71847 3 72359 3 72872 2 73384 3 73896 3 74409 2 74921 2 75433 3 75945 3 76458 2 76970 3 77482 3 77995 2 78507 3 79019 3 79531 3 80044 2 80556 3 81068 3 81581 3 82093 3 82606 2 83118 2 83630 2 84142 3 84654 3 85167 2 85679 2
test_0205_1,100626 2 101137 5 101648 8 102159 9 102670 11 103182 12 103693 14 104205 14 104717 14 105229 15 105741 15 106253 15 106765 15 107277 15 107789 15 108301 15 108813 15 109325 15 109838 14 110349 15 110861 15 111373 15 111885 15 112397 15 112910 14 113422 13 113935 11 114449 8
test_0205_2,0 0
test_0205_3,0 0
test_0206_1,0 0
test_0206_2,76145 2 76656 4 77167 6 77679 6 78190 7 78702 7 79214 7 79726 7 80238 7 80750 7 81262 6 81774 5 82286 4 82799 2
test_0206_3,0 0
test_0207_1,0 0
test_0207_2,59287 3 59798 5 60310 6 60822 6 61333 7 61845 7 62357 7 62575 3 62870 5 63086 5 63382 4 63597 6 63894 3 64109 7 64621 7 65132 8 65644 8 66156 8 66668 8 67180 8 67692 7 68205 6 68717 5 69230 3
test_0207_3,0 0
test_0208_1,0 0
test_0208_2,0 0
test_0208_3,54446 2 54958 3 55470 3 55982 4 56494 4 57006 4 57519 3 58031 3 58543 4 59055 4 59568 4 60080 4 60593 4 61105 4 61617 5 62130 5 62642 5 63155 5 63667 5 64180 4 64692 5 64925 1 65205 4 65436 2 65717 5 65948 2 66230 4 66460 2 66742 5 66972 2 67254 6 67484 3 67766 6 67996 3 68279 6 68508 3 68792 5 69020 3 69305 5 69532 4 69818 5 70045 3 70330 5 70557 3 70843 5 71069 3 71356 5 71581 4 71869 5 72094 3 72382 4 72606 3 72895 4 73118 3 73408 4 73630 4 73921 3 74143 3 74433 4 74655 3 74946 3 75167 4 75458 4 75679 4 75971 4 76192 3 76483 4 76704 3 76996 4 77216 3 77509 3 77728 2 78021 4 78240 2 78534 3 78752 2 79046 4 79264 2 79559 4 79776 1 80071 4 80584 4 81097 3 81609 4 82122 3 82634 3 83147 3 83659 4 84172 3 84684 4 85197 3 85710 3 86222 4 86735 4 87248 4 87732 2 87761 5 88244 3 88274 4 88756 3 88787 4 89268 4 89300 4 89781 4 89813 4 90293 4 90326 3 90806 3 90839 3 91318 4 91351 4 91831 3 91864 3 92343 4 92376 3 92856 3 92889 3 93368 4 93401 3 93881 4 93914 3 94393 4 94426 3 94906 4 94938 3 95418 5 95451 3 95931 5 95963 3 96444 6 96475 3 96957 8 96988 3 97470 9 97500 3 97984 20 98013 3 98498 19 98525 3 99016 13 99037 3 99534 8 99550 2 100050 4 100062 3 100563 4 100574 3 101076 3 101086 3 101588 4 101599 3 102100 5 102111 3 102613 5 102623 3 103126 5 103136 2 103639 4 103648 3 104151 5 104160 3 104664 4 104673 3 105177 4 105185 3 105689 4 105697 3 106202 4 106210 2 106715 4 106721 3 107228 4 107233 4 107740 9 108253 9 108765 9 109278 8 109790 8 110303 7 110816 6 111328 6 111841 6 112354 5 112867 4 113380 3 113892 4 114405 3 114917 3 115429 3 115942 2 116454 2 116967 1 124731 14 125241 19 125752 23 126265 6 126275 14 126795 9 127309 8 127823 8 128337 8 128852 7 129365 7 129880 5 130393 5 130906 5 131419 5 131933 5 132446 5 132959 5 133472 5 133985 6 134498 6 135011 6 135524 5 136037 6 136550 5 137064 5 137577 4 138090 4 138603 4 139116 4 139629 4 140142 4 140654 4 141167 4 141680 4 142193 4 142706 3 143218 4 143731 3 144244 3 144756 4 145269 3 145781 4 146294 3 146806 4 147319 3 147831 4 148344 3 148856 4 149369 3 149882 2 150394 3 150906 3 151419 2 151931 2 182923 4 183432 8 183942 9 184453 9 184963 8 185473 9 185984 8 186495 7 187006 6 187516 7 187667 2 188027 7 188179 4 188537 8 188691 6 189048 7 189204 7 189559 7 189718 6 190069 7 190232 5 190580 7 190745 6 191090 8 191259 6 191601 7 191772 6 192112 7 192285 6 192623 7 192799 5 193134 7 193312 6 193645 7 193825 6 194157 6 194338 7 194668 7 194850 7 195179 7 195364 7 195689 8 195877 7 196199 9 196390 7 196667 2 196710 8 196904 6 197178 7 197220 8 197417 6 197690 9 197731 7 197930 6 198203 9 198238 11 198443 6 198715 10 198749 10 198957 5 199228 18 199255 15 199470 6 199741 18 199767 14 199983 6 200254 18 200278 14 200496 6 200766 19 200789 10 201009 5 201278 31 201523 4 201791 29 202036 4 202303 27 202549 5 202816 6 202825 15 203062 5 203329 4 203337 13 203575 5 203842 3 203850 1 204088 5 204355 2 204601 5 204867 2 205114 4 205627 4 206140 4 206653 4 207166 4 207679 4 208192 4 208705 4 209218 4 209731 4 210244 4 210757 4 211270 3 211782 4 212295 4 212808 4 213321 3 213833 4 214346 4 214859 3 215372 3 215884 4 216397 4 216910 3 217422 4 217935 4 218448 4 218961 4 219474 3 219987 3 220499 3 221012 2 221524 2
test_0209_1,0 0
test_0209_2,0 0
test_0209_3,122517 1 123028 2 123540 2 124051 2 124563 2 125075 2 125587 2 126098 3 126610 3 127122 3 127634 3 128145 3 128657 3 129169 3 129681 3 130193 2 130705 2 131216 3 131728 3 132240 3 132752 3 133264 3 133776 2 134287 3 134799 3 135311 2 135823 2 136335 2 136846 3 137358 3 137870 3 138382 2 138894 2 139406 2 139917 3 140429 3 140941 2 141453 2 141965 2 142477 2
test_0210_1,0 0
test_0210_2,0 0
test_0210_3,159479 2 159991 3 160504 3 161016 4 161529 4 162042 4 162555 4 163068 3 163580 4 164093 4 164606 3 165119 3 165631 4 166144 4 166656 5 167169 4 167682 4 168195 4 168708 4 169220 5 169733 4 170246 3 170758 4 171271 4 171783 4 172296 4 172808 4 173321 4 173833 4 174346 4 174859 4 175371 5 175884 5 176396 6 176909 6 177422 7 177935 7 178449 6 178963 5 179476 5 179990 5 180503 6 181017 6 181531 5 182044 5 182557 5 183070 5 183583 5 184096 6 184609 6 185122 6 185635 6 186148 6 186662 4
test_0211_1,0 0
test_0211_2,0 0
test_0211_3,55147 1 55654 7 56160 13 56632 4 56641 8 56668 16 57143 49 57655 43 58168 40 110979 2 111490 3 112002 4 112515 3 113027 3 113540 2 114052 2 114564 3 115076 3 115588 3 116101 2 116613 2 117125 2 117638 2 118150 2 118662 2 119174 2 119686 3 120198 3 120530 2 120710 3 121042 3 121223 2 121554 3 121735 2 122067 3 122247 3 122404 3 122579 3 122759 3 122917 3 123092 3 123271 3 123430 3 123604 3 123784 2 123942 3 124117 3 124296 2 124445 1 124455 3 124629 4 124808 2 124957 1 124967 3 125142 3 125320 3 125469 1 125480 2 125654 4 125832 3 125981 1 125992 2 126167 3 126344 3 126492 2 126504 2 126680 3 126857 2 127004 2 127016 2 127192 3 127369 2 127516 2 127528 3 127705 3 127881 3 128028 2 128040 3 128217 3 128393 3 128540 2 128552 3 128730 2 128905 3 129052 2 129064 3 129242 3 129418 2 129564 3 129576 2 129754 3 129930 2 130076 3 130087 3 130267 3 130442 3 130588 3 130599 3 130779 3 130954 3 131101 3 131111 3 131292 3 131466 3 131613 3 131622 3 131804 3 131979 2 132125 4 132133 4 132317 3 132491 3 132638 4 132644 5 132829 3 133003 3 133151 9 133342 3 133515 3 133664 7 133854 3 134028 2 134177 5 134367 3 134540 2 134879 3 135052 2 135392 3 135564 3 135904 3 136076 3 136417 3 136589 2 136929 4 137101 3 137442 3 137613 3 137955 3 138125 3 138467 3 138638 3 138980 3 139150 3 139492 3 139662 4 140005 3 140174 4 140517 3 140687 3 141030 3 141199 4 141542 3 141711 4 142055 3 142223 4 142567 3 142736 3 143080 2 143248 4 143592 3 143760 4 144104 3 144272 4 144617 2 144785 3 145129 3 145297 3 145642 2 145810 3 146154 3 146322 3 146666 3 146834 3 147179 3 147347 2 147692 3 147859 2 148204 3 148371 3 148717 3 148883 3 149229 3 149396 2 149742 3 149908 2 150254 3 150420 3 150767 3 150932 3 151279 3 151444 3 151791 3 151957 2 152304 2 152469 2 152816 3 152981 3 153328 3 153493 3 153841 3 154006 2 154353 3 154518 2 154866 3 155030 3 155378 3 155542 3 155891 2 156055 2 156403 3 156567 3 156916 3 157079 3 157428 3 157591 3 157940 4 158103 3 158453 3 158616 2 158965 4 159128 3 159478 3 159640 3 159990 3 160152 3 160503 3 160664 3 161015 3 161177 2 161528 3 161689 2 162040 3 162201 2 162552 3 162714 2 163065 3 163226 2 163577 3 163738 1 164090 3 164602 3 165115 2 165627 3 166139 3 166652 3 167164 3 167677 2 168189 3 168702 2 169214 3 169726 3 170239 2 170751 3 171264 2 171776 2
test_0212_1,0 0
test_0212_2,129617 1 130128 4 130640 4 131152 5 131664 5 132176 6 132688 6 133200 7 133712 7 134224 7 134737 6 135249 6 135762 5 136274 6 136787 5 137300 5 137812 5 138324 5 138837 3 139349 2 145630 3 146141 5 146652 6 147164 7 147676 7 148187 8 148699 8 149211 8 149723 8 150235 8 150748 7 151260 6 151773 5 152285 4 152799 1
test_0212_3,0 0
test_0213_1,64383 31 64889 40 65396 47 65907 50 66418 52 66929 55 67439 57 67950 59 68461 61 68972 63 69482 66 69993 67 70504 69 71015 71 71525 74 72037 75 72548 77 73059 79 73570 80 74081 81 74592 83 75103 84 75614 85 76125 87 76636 88 77147 89 77658 90 78169 91 78680 92 79191 93 79702 94 80214 94 80726 94 81237 95 81749 95 82261 95 82773 95 83284 96 83796 96 84308 96 84820 95 85332 95 85844 95 86356 95 86868 95 87381 94 87893 94 88406 93 88918 93 89430 93 89943 92 90455 92 90967 92 91480 90 91992 89 92504 88 93017 86 93529 85 94041 85 94554 82 95067 80 95580 78 96093 75 96607 70 97122 64 97638 21 97667 29 98193 13
test_0213_2,0 0
test_0213_3,0 0
test_0214_1,0 0
test_0214_2,0 0
test_0214_3,41068 1 41579 2 42091 3 42603 3 43115 3 43628 2 44140 2 44652 3 45164 3 45307 9 45677 2 45811 17 46189 2 46321 17 46701 3 46827 19 47213 3 47336 20 47725 3 47843 22 48238 2 48352 19 48750 3 48862 18 49262 3 49374 9 49774 3 50287 3 50799 3 51311 3 51823 3 52336 2 52848 3 53360 3 53872 3 54385 2 54897 3 55409 3 55921 3 56434 2 56946 2 57458 3 57970 3 58483 2 58995 3 59507 3 60019 3 60531 3 61044 2 61556 3 62068 3 62581 2 63093 2 63605 3 64117 3 64630 2 64652 3 65142 2 65159 8 65654 3 65669 10 66166 3 66180 9 66678 3 66691 8 67191 2 67201 8 67703 3 67711 9 68189 5 68215 3 68222 7 68701 11 68727 4 68733 7 69214 17 69239 11 69726 34 70244 27 70761 21 71288 5 71801 4 72314 3 72826 3 73338 3 73850 3 74363 3 74875 3 75387 3 75900 3 76412 3 76924 3 77437 2 77949 3 78461 3 78974 2 79486 2 79998 3 80511 2 81023 2 81535 3 82047 3 82560 1 91985 1 92497 1 93009 2 93521 2 94033 3 94545 3 95057 3 95570 2 96082 3 96594 3 97106 3 97619 3 98131 3 98643 3 99155 3 99668 3 100180 3 100692 3 101205 2 101717 3 102229 3 102741 3 103254 3 103766 3 104278 3 104790 3 105303 3 105815 3 106327 3 106839 3 107352 3 107864 3 108376 3 108889 3 109401 3 109913 3 110425 3 110938 3 111450 3 111963 2 112475 3 112987 3 113500 2 114012 3 114525 2 115037 2 115549 3 116061 3 116574 2 117086 2 117598 3 118111 2 118623 2 119135 3 119648 2 120160 2 120672 3 121185 2 121697 2 122209 3 122721 3 123234 2 123746 3 124258 3 124771 2 125283 3 125795 3 126308 2 126820 3 127332 3 127845 2 128357 3 128869 3 129382 2 129894 3 130406 3 130919 3 131431 3 131944 2 132456 2 132968 3 133481 2 133993 3 134505 3 134826 2 135018 2 135338 2 135530 3 135850 2 136042 3 136362 2 136555 2 136874 2 137067 3 137386 2 137579 3 137898 2 138092 3 138410 2 138604 3 138922 2 139116 3 139434 2 139629 3 139946 2 140141 3 140457 3 140654 3 140969 3 141166 3 141481 3 141679 2 141993 3 142191 3 142505 3 142703 3 143017 3 143216 2 143529 3 143728 3 144041 2 144240 3 144553 2 144753 3 145065 2 145265 3 145577 2 145778 2 146088 3 146290 3 146600 3 146802 3 147112 3 147315 3 147624 3 147827 3 148136 3 148340 3 148648 3 148852 3 149160 3 149365 3 149672 3 149877 3 150184 3 150389 3 150696 3 150902 3 151208 3 151414 3 151720 2 151927 2 152232 2 152439 3 152744 2 152952 3 153256 2 153464 3 153768 2 153976 3 154280 2 154489 3 154791 3 155001 3 155303 3 155514 3 155815 3 156026 3 156327 3 156539 3 156839 3 157051 3 157351 3 157563 3 157863 2 158076 2 158375 2 158588 2 158886 3 159398 3 159910 3 160422 3 160934 3 161446 3 161958 3 162470 3 162982 3 163494 3 164006 3 164518 2 165030 2 165542 2 166054 2 166565 3 167077 3 167589 3 168101 3 168613 3 169125 2 169637 2 170149 2 170660 3 171172 3 171684 3 172196 3 172708 3 173220 3 173732 3 174244 3 174756 2 175268 2 175779 3 176291 3 176803 3 177315 3 177827 2 178339 2 178850 3 179362 3 179874 3 180386 3 180898 3 181410 2 181921 3 182433 3 182945 3 183457 3 183969 3 184481 2 184993 2 185505 2 186016 3 186528 3 187040 3 187552 3 188064 3 188576 2 189087 3 189599 3 190111 3 190623 2 191135 2 191647 2 192158 3 192670 3 193182 3 193694 2 194205 3 194717 3 195229 3 195741 2 196253 2 196764 3 197276 3 197435 7 197788 3 197946 13 198300 3 198458 21 198812 2 198976 21 199324 2 199494 21 199836 2 200013 17 200348 2 200531 15 200860 1 201046 17 201563 15 202080 14 202599 10 203113 12 203630 10 204146 9 204661 8 205177 7 205691 8 206205 8 206721 6 207235 7 207749 7 208264 7 208778 7 209292 6 209806 6 210320 6 210834 6 211348 5 211862 4 212376 3
test_0215_1,0 0
test_0215_2,163471 2 163981 6 164493 7 165004 9 165516 10 166029 10 166542 9 167055 8 167568 7 168082 4
test_0215_3,0 0
test_0216_1,160557 2 160979 4 161069 2 161488 10 161580 4 161999 12 162091 5 162510 14 162604 4 163021 17 163115 5 163533 17 163627 4 164044 19 164139 4 164556 20 164652 2 165067 21 165579 22 166091 22 166602 23 167114 24 167626 24 168138 25 168649 26 169161 27 169672 30 170184 31 170696 31 171208 32 171720 33 172232 33 172744 34 173256 35 173768 35 174280 35 174792 36 175304 36 175816 36 176328 37 176840 37 177352 37 177864 37 178376 37 178888 37 179400 37 179913 36 180425 36 180937 36 181449 36 181961 36 182473 36 182986 35 183498 34 184010 34 184522 34 185034 34 185546 34 186059 33 186571 32 187084 31 187596 31 188108 31 188620 31 189133 30 189645 30 190157 30 190669 30 191182 28 191695 27 192208 25 192720 25 193233 23 193745 23 194257 22 194770 21 195282 20 195795 18 196307 17 196820 15 197333 13 197846 10
test_0216_2,0 0
test_0216_3,0 0
test_0217_1,66649 6 67155 13 67662 18 68171 23 68682 26 69192 29 69703 31 70213 35 70724 36 71235 38 71746 40 72257 42 72768 43 73279 45 73790 46 74301 47 74812 49 75324 50 75835 51 76346 52 76858 53 77369 54 77881 55 78392 56 78903 57 79415 57 79927 57 80438 58 80949 59 81461 59 81972 60 82484 60 82996 60 83507 61 84018 62 84530 63 85042 64 85553 65 86064 66 86576 67 87088 67 87600 67 88111 68 88622 69 89134 69 89646 69 90157 70 90669 69 91180 70 91692 70 92204 70 92715 71 93227 71 93738 72 94250 72 94762 72 95274 72 95785 73 96297 73 96809 73 97320 74 97832 74 98344 74 98855 74 99367 74 99879 73 100391 72 100902 72 101415 71 101926 71 102438 70 102950 69 103462 68 103974 68 104486 67 104998 66 105510 65 106022 65 106534 65 107046 64 107558 63 108070 63 108582 62 109094 61 109606 60 110117 61 110629 60 111141 60 111653 60 112165 59 112677 59 113189 59 113701 58 114213 58 114725 58 115237 57 115749 57 116261 57 116773 56 117284 57 117796 57 118308 57 118820 57 119332 57 119844 57 120356 57 120868 57 121380 57 121892 56 122404 56 122916 56 123428 55 123940 55 124452 55 124963 56 125475 56 125987 56 126499 56 127011 56 127523 56 128035 55 128547 55 129059 54 129571 54 130083 53 130595 53 131107 53 131619 53 132130 53 132642 53 133154 53 133666 52 134178 52 134690 52 135202 53 135714 53 136226 53 136738 53 137250 52 137762 53 138274 53 138786 53 139298 53 139810 53 140322 53 140834 53 141346 53 141858 53 142370 53 142883 52 143395 52 143907 51 144419 51 144931 50 145443 50 145955 50 146467 50 146980 49 147492 49 148004 49 148516 48 149028 47 149540 47 150052 46 150564 46 151076 46 151588 46 152100 46 152612 45 153125 44 153637 44 154149 44 154661 43 155173 43 155685 43 156197 42 156709 42 157221 42 157732 42 158244 42 158756 41 159268 41 159780 40 160293 39 160806 38 161318 37 161831 35 162344 34 162858 31 163371 29 163884 27 164397 25 164909 24 165422 22 165936 18 166450 14 166967 6
test_0217_2,0 0
test_0217_3,0 0
test_0218_1,0 0
test_0218_2,68045 1 68556 3 69067 5 69579 5 70091 5 70603 5 71115 5 71627 5 72140 3 185384 3 185895 5 186407 6 186918 7 187430 7 187942 7 188454 7 188965 8 189477 7 189989 7 190501 6 191014 4
test_0218_3,0 0
test_0219_1,170407 7 170916 13 171426 17 171937 20 172448 22 172959 24 173470 26 173981 28 174493 29 175004 31 175516 32 176027 34 176539 35 177051 36 177563 37 178074 39 178586 39 179098 40 179610 41 180121 42 180633 43 181145 43 181657 44 182169 44 182680 45 183192 46 183704 46 184215 48 184727 48 185239 49 185751 49 186263 49 186774 51 187286 51 187797 52 188309 53 188821 53 189333 53 189845 54 190357 54 190868 55 191380 55 191892 55 192404 56 192916 56 193427 57 193939 57 194451 57 194963 57 195475 57 195987 57 196499 57 197011 57 197523 57 198035 56 198547 57 199059 57 199571 57 200083 57 200595 57 201107 57 201619 57 202131 57 202643 56 203155 56 203667 56 204180 55 204692 55 205204 55 205717 54 206229 54 206741 53 207253 53 207766 52 208278 52 208790 53 209302 53 209814 53 210326 53 210838 53 211350 53 211863 52 212375 52 212887 52 213400 51 213912 51 214424 50 214937 49 215449 48 215962 47 216474 46 216987 45 217500 43 218012 43 218525 41 219038 39 219551 37 220064 36 220577 34 221090 33 221603 31 222116 29 222628 29 223140 28 223653 26 224166 23 224679 21 225194 15 225708 11
test_0219_2,0 0
test_0219_3,0 0
test_0220_1,151874 1 152383 7 152894 9 153405 11 153916 13 154428 14 154940 15 155451 16 155963 17 156475 17 156987 17 157500 15 158012 15 158524 15 159036 15 159548 16 160060 16 160572 16 161084 15 161596 15 162109 14 162621 13 163134 12 163647 10 164160 8 164672 8 165185 5
test_0220_2,0 0
test_0220_3,0 0
test_0221_1,174331 8 174838 16 175348 19 175858 22 176369 24 176879 26 177390 28 177901 30 178412 31 178924 32 179435 34 179947 35 180459 35 180970 37 181482 37 181993 38 182505 39 183016 40 183528 40 184039 41 184551 41 185063 41 185575 41 186087 41 186599 41 187111 41 187623 41 188136 40 188648 40 189160 40 189673 39 190185 39 190697 39 191210 38 191722 38 192234 38 192746 37 193259 36 193771 35 194283 35 194796 34 195308 33 195820 33 196332 32 196844 32 197356 31 197869 30 198381 29 198894 27 199407 25 199920 23 200433 20 200947 4 200952 11
test_0221_2,0 0
test_0221_3,0 0
test_0222_1,0 0
test_0222_2,0 0
test_0222_3,24229 4 24729 5 24737 9 25241 19 25766 9 98450 1 98961 2 99473 2 99985 2 100496 3 101008 3 101520 2 102032 2 102543 3 103055 2 103567 2 104078 3 104590 3 105102 2 105613 3 106125 3 106637 2 107148 3 107660 3 108171 3 108683 3 109195 3 109706 4 110218 4 110730 4 111241 7 111753 8 112265 8 112776 9 113288 4 113800 3 114311 4 114823 3 115335 3 115847 3 116358 4 116870 3 117382 3 117893 4 118405 4 118917 4 119429 4 119941 6 120452 8 120964 8 121476 8 121987 9 122499 8 123011 8 123522 9 124034 8 124545 9 125057 8 125569 8 126080 5 126086 3 126592 4 126599 2 127104 3 127615 3 128127 3 128639 3 129150 3 129662 3 130174 3 130685 3 131197 3 131709 2 132220 3 132732 3 133244 3 133757 1 159449 2 159961 3 160473 3 160985 3 161497 4 162010 3 162522 3 163034 3 163547 3 164059 3 164571 3 165084 2 165596 3 166108 3 166621 2 167133 3 167645 3 168158 2 168670 3 169182 3 169694 3 170207 3 170719 3 171231 3 171385 1 171744 2 171897 2 172256 3 172409 3 172768 3 172922 3 173281 2 173435 3 173793 3 173947 4 174305 3 174460 4 174817 3 174973 4 175330 3 175486 3 175842 3 175999 3 176354 3 176511 4 176867 2 177024 3 177379 2 177536 4 177891 3 178049 3 178403 3 178562 3 178915 3 179075 3 179428 2 179587 3 179940 3 180100 3 180452 3 180612 3 180965 2 181125 3 181477 2 181637 3 181989 3 182150 3 182502 2 182663 3 183014 2 183175 3 183526 3 183688 3 184038 3 184201 3 184550 3 184713 3 185063 3 185226 3 185575 3 185738 4 186087 3 186251 4 186599 3 186764 3 187112 2 187277 3 187624 2 187789 3 188136 3 188302 3 188648 3 188814 4 189160 3 189327 3 189673 2 189839 4 190185 3 190352 4 190697 3 190865 3 191210 2 191377 4 191722 2 191890 4 192234 3 192403 3 192746 3 192915 4 193259 2 193428 4 193771 3 193941 3 194283 3 194453 4 194796 2 194966 4 195308 2 195478 4 195820 3 195991 4 196332 3 196504 4 196845 2 197016 5 197357 3 197529 5 197869 3 198042 4 198381 3 198554 5 198894 2 199067 5 199406 2 199580 4 199918 3 200092 5 200430 3 200605 4 200942 3 201117 4 201455 2 201630 4 201967 3 202143 3 202479 3 202655 4 202991 3 203168 4 203504 2 203680 4 204016 2 204193 4 204528 2 204706 4 205040 3 205218 4 205552 3 205731 4 206065 2 206243 4 206577 2 206756 4 207089 2 207269 3 207601 3 207781 3 208113 3 208293 4 208626 2 208806 3 209138 2 209318 3 209650 2 209831 3 210162 2 210344 3 210674 2 210856 3 211186 3 211369 3 211699 2 211881 3 212211 2 212394 3 212723 2 212906 3 213236 1 213418 3 213748 2 213931 3 214260 1 214443 3 214956 2 215468 2 215981 1
